"Country or Area","Year","Value","Value Footnotes"
"Bosnia and Herzegovina","1994","1475.9493429363",""
"Botswana","2017","16165.338387878",""
"Botswana","2016","16037.2144759899",""
"Botswana","2015","15659.8968068401",""
"Botswana","2014","16175.2394459843",""
"Botswana","2013","15727.187060045",""
"Botswana","2012","14284.1185822187",""
"Botswana","2011","13838.6028216807",""
"Botswana","2010","13235.1642703252",""
"Botswana","2009","12400.8889375325",""
"Botswana","2008","13693.8662994369",""
"Botswana","2007","13165.0311327062",""
"Botswana","2006","12420.620242718",""
"Botswana","2005","11696.6015068047",""
"Botswana","2004","11399.4443149231",""
"Botswana","2003","11298.3290602155",""
"Botswana","2002","10987.2906566145",""
"Botswana","2001","10543.9135138449",""
"Botswana","2000","10718.1650867188",""
"Botswana","1999","10725.1016961059",""
"Botswana","1998","9993.41390723876",""
"Botswana","1997","10177.9071192057",""
"Botswana","1996","9618.5186740288",""
"Botswana","1995","9308.62558722708",""
"Botswana","1994","8910.14120951756",""
"Botswana","1993","8812.98398918062",""
"Botswana","1992","8872.77918365457",""
"Botswana","1991","8863.30362299941",""
"Botswana","1990","8501.71963851476",""
"Brazil","2017","14236.0177474186",""
"Brazil","2016","14200.3166718022",""
"Brazil","2015","14807.2205545288",""
"Brazil","2014","15480.8680489801",""
"Brazil","2013","15535.6279086956",""
"Brazil","2012","15214.7654836184",""
"Brazil","2011","15061.9566296437",""
"Brazil","2010","14619.5110785703",""
"Brazil","2009","13724.0996531641",""
"Brazil","2008","13874.210830321",""
"Brazil","2007","13333.6116055629",""
"Brazil","2006","12701.7376680735",""
"Brazil","2005","12351.6001763102",""
"Brazil","2004","12106.2895350968",""
"Brazil","2003","11585.2901091511",""
"Brazil","2002","11599.5501892547",""
"Brazil","2001","11404.5916164246",""
"Brazil","2000","11403.0670561878",""
"Brazil","1999","11080.4243305743",""
"Brazil","1998","11193.3811754373",""
"Brazil","1997","11327.5407816869",""
"Brazil","1996","11128.276658177",""
"Brazil","1995","11062.294897467",""
"Brazil","1994","10766.2892171718",""
"Brazil","1993","10389.4047378607",""
"Brazil","1992","10092.9675038401",""
"Brazil","1991","10314.9295241109",""
"Brazil","1990","10341.6588029645",""
"Brunei","2017","72523.8359973272",""
"Brunei","2016","72369.5233674193",""
"Brunei","2015","75073.9365712816",""
"Brunei","2014","76448.5933286697",""
"Brunei","2013","79323.4374535226",""
"Brunei","2012","82149.9097964176",""
"Brunei","2011","82502.9352973488",""
"Brunei","2010","80556.1807175419",""
"Brunei","2009","79485.0015805958",""
"Brunei","2008","81869.1760781014",""
"Brunei","2007","84480.7770109541",""
"Brunei","2006","85421.5590866792",""
"Brunei","2005","82977.1111560941",""
"Brunei","2004","83963.2380663136",""
"Brunei","2003","84993.8245553396",""
"Brunei","2002","84146.0606385298",""
"Brunei","2001","82616.9375328356",""
"Brunei","2000","82068.2976162848",""
"Brunei","1999","81495.8832320835",""
"Brunei","1998","80833.0879924194",""
"Brunei","1997","83159.5438876726",""
"Brunei","1996","86433.8070082535",""
"Brunei","1995","86138.6253791603",""
"Brunei","1994","84627.927816406",""
"Brunei","1993","84311.3134736275",""
"Brunei","1992","86445.6867488517",""
"Brunei","1991","84900.1982264864",""
"Brunei","1990","84693.3369699",""
"Bulgaria","2017","18606.2200267256",""
"Bulgaria","2016","17792.6839803308",""
"Bulgaria","2015","16999.1119766229",""
